continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Asia,Afghanistan,24-02-2020,1,,,
Asia,Afghanistan,25-02-2020,0,,,
Asia,Afghanistan,26-02-2020,0,,,
Asia,Afghanistan,27-02-2020,0,,,
Asia,Afghanistan,28-02-2020,0,,,
Asia,Afghanistan,29-02-2020,0,,,
Asia,Afghanistan,01-03-2020,0,,,
Asia,Afghanistan,02-03-2020,0,,,
Asia,Afghanistan,03-03-2020,1,,,
Asia,Afghanistan,04-03-2020,2,,,
Asia,Afghanistan,05-03-2020,0,,,
Asia,Afghanistan,06-03-2020,0,,,
Asia,Afghanistan,07-03-2020,0,,,
Asia,Afghanistan,08-03-2020,1,,,
Asia,Afghanistan,09-03-2020,2,,,
Asia,Afghanistan,10-03-2020,1,,,
Asia,Afghanistan,11-03-2020,3,,,
Asia,Afghanistan,12-03-2020,1,,,
Asia,Afghanistan,13-03-2020,1,,,
Asia,Afghanistan,14-03-2020,2,,,
Asia,Afghanistan,15-03-2020,1,,,
Asia,Afghanistan,16-03-2020,2,,,
Asia,Afghanistan,17-03-2020,2,,,
Asia,Afghanistan,18-03-2020,4,,,
Asia,Afghanistan,19-03-2020,1,,,
Asia,Afghanistan,20-03-2020,4,,,
Asia,Afghanistan,21-03-2020,1,,,
Asia,Afghanistan,22-03-2020,4,1,,
Asia,Afghanistan,23-03-2020,7,0,,
Asia,Afghanistan,24-03-2020,2,0,,
Asia,Afghanistan,25-03-2020,33,1,,
Asia,Afghanistan,26-03-2020,4,1,,
Asia,Afghanistan,27-03-2020,11,0,,
Asia,Afghanistan,28-03-2020,16,1,,
Asia,Afghanistan,29-03-2020,11,0,,
Asia,Afghanistan,30-03-2020,28,0,,
Asia,Afghanistan,31-03-2020,29,0,,
Asia,Afghanistan,01-04-2020,22,0,,
Asia,Afghanistan,02-04-2020,43,0,,
Asia,Afghanistan,03-04-2020,35,4,,
Asia,Afghanistan,04-04-2020,25,2,,
Asia,Afghanistan,05-04-2020,38,2,,
Asia,Afghanistan,06-04-2020,30,3,,
Asia,Afghanistan,07-04-2020,56,1,,
Asia,Afghanistan,08-04-2020,21,0,,
Asia,Afghanistan,09-04-2020,40,1,,
Asia,Afghanistan,10-04-2020,47,1,,
Asia,Afghanistan,11-04-2020,24,0,,
Asia,Afghanistan,12-04-2020,52,1,,
Asia,Afghanistan,13-04-2020,58,3,,
Asia,Afghanistan,14-04-2020,49,1,,
Asia,Afghanistan,15-04-2020,70,6,,
Asia,Afghanistan,16-04-2020,56,1,,
Asia,Afghanistan,17-04-2020,66,0,,
Asia,Afghanistan,18-04-2020,27,0,,
Asia,Afghanistan,19-04-2020,63,3,,
Asia,Afghanistan,20-04-2020,30,3,,
Asia,Afghanistan,21-04-2020,66,0,,
Asia,Afghanistan,22-04-2020,84,4,,
Asia,Afghanistan,23-04-2020,59,0,,
Asia,Afghanistan,24-04-2020,95,3,,
Asia,Afghanistan,25-04-2020,133,4,,
Asia,Afghanistan,26-04-2020,68,5,,
Asia,Afghanistan,27-04-2020,172,6,,
Asia,Afghanistan,28-04-2020,126,1,,
Asia,Afghanistan,29-04-2020,110,2,,
Asia,Afghanistan,30-04-2020,187,3,,
Asia,Afghanistan,01-05-2020,164,4,,
Asia,Afghanistan,02-05-2020,179,4,,
Asia,Afghanistan,03-05-2020,235,13,,
Asia,Afghanistan,04-05-2020,190,5,,
Asia,Afghanistan,05-05-2020,330,5,,
Asia,Afghanistan,06-05-2020,168,9,,
Asia,Afghanistan,07-05-2020,171,2,,
Asia,Afghanistan,08-05-2020,217,3,,
Asia,Afghanistan,09-05-2020,261,6,,
Asia,Afghanistan,10-05-2020,361,5,,
Asia,Afghanistan,11-05-2020,284,2,,
Asia,Afghanistan,12-05-2020,281,5,,
Asia,Afghanistan,13-05-2020,259,5,,
Asia,Afghanistan,14-05-2020,413,4,,
Asia,Afghanistan,15-05-2020,414,17,,
Asia,Afghanistan,16-05-2020,349,15,,
